,State_Name,District_Name,Season,Crop,Area,Production
28767,30,18,1,11,123251.0,280396.0
28768,30,18,2,7,33.0,117.0
28769,30,18,3,7,75.0,138.0
28770,30,18,1,7,539.0,392.0
28771,30,18,1,11,97395.0,147846.0
28772,30,18,2,7,10.0,24.0
28773,30,18,3,7,86.0,153.0
28774,30,22,1,7,5749.0,10089.0
28775,30,22,1,11,31690.0,76136.0
28776,30,22,3,7,180.0,284.0
28777,30,22,3,11,2.0,5.0
28778,30,22,1,7,6806.0,7555.0
28779,30,22,1,11,32346.0,76964.0
28780,30,22,3,7,200.0,203.0
28781,30,22,3,11,3.0,7.0
28782,30,22,1,7,5127.0,7860.0
28783,30,22,1,11,29503.0,60476.0
28784,30,22,2,7,209.0,303.0
28785,30,22,1,7,4957.0,6498.0
28786,30,22,1,11,28486.0,66368.0
28787,30,22,2,7,221.0,359.0
28788,30,22,1,7,3684.0,5544.0
28789,30,22,1,11,29610.0,65900.0
28790,30,22,2,7,226.0,368.0
28791,30,22,1,7,3698.0,4323.0
28792,30,22,1,11,24588.0,55423.0
28793,30,22,2,7,175.0,194.0
28794,30,22,1,7,2682.0,1995.0
28795,30,22,1,11,23717.0,51949.0
28796,30,22,3,7,401.0,548.0
28797,30,22,1,7,1929.0,2274.0
28798,30,22,1,11,26017.0,59524.0
28799,30,22,1,7,2491.0,2648.0
28800,30,22,1,11,21783.0,46267.0
28801,30,22,1,7,1929.0,1856.0
28802,30,22,1,11,23621.0,48683.0
28803,30,22,3,7,313.0,415.0
28804,30,22,1,7,1424.0,1891.0
28805,30,22,1,11,21178.0,46761.0
28806,30,22,3,7,275.0,395.0
28807,30,22,1,7,1871.0,2447.0
28808,30,22,1,11,31620.0,62418.0
28809,30,22,3,7,564.0,844.0
28810,30,22,3,11,1.0,2.0
28811,30,22,1,7,1862.0,2782.0
28812,30,22,1,11,26586.0,53916.0
28813,30,22,3,7,338.0,492.0
28814,30,22,3,11,1.0,2.0
28815,30,22,1,7,2383.0,2752.0
28816,30,22,1,11,24355.0,47127.0
28817,30,22,3,7,219.0,321.0
28818,30,22,1,7,2366.0,3374.0
28819,30,22,1,11,28429.0,57370.0
28820,30,22,2,7,14.0,33.0
28821,30,22,3,7,295.0,488.0
28822,30,22,1,7,1458.0,1311.0
28823,30,22,1,11,22530.0,40914.0
28824,30,22,3,7,369.0,682.0
28825,30,22,1,7,1820.0,2186.0
28826,30,22,1,11,28126.0,59177.0
28827,30,22,3,7,338.0,621.0
28828,30,22,3,11,2.0,4.0
28829,30,22,1,7,1807.0,2458.0
28830,30,22,1,11,23134.0,61606.0
28831,30,22,2,7,7.0,17.0
28832,30,22,3,7,327.0,581.0
28833,30,22,3,11,13.0,34.0
28834,30,33,1,7,14135.0,30099.0
28835,30,33,1,11,41064.0,94537.0
28836,30,33,3,7,127.0,201.0
28837,30,33,1,7,14539.0,12207.0
28838,30,33,1,11,42018.0,109833.0
28839,30,33,3,7,112.0,114.0
28840,30,33,1,7,12765.0,21505.0
28841,30,33,1,11,49516.0,121005.0
28842,30,33,2,7,83.0,120.0
28843,30,33,1,7,13147.0,32131.0
28844,30,33,1,11,48622.0,89219.0
28845,30,33,2,7,45.0,73.0
28846,30,33,1,7,12999.0,27545.0
28847,30,33,1,11,51471.0,125273.0
28848,30,33,2,7,60.0,98.0
28849,30,33,1,7,10915.0,19876.0
28850,30,33,1,11,36993.0,81678.0
28851,30,33,2,7,56.0,62.0
28852,30,33,1,7,11607.0,21299.0
28853,30,33,1,11,43191.0,97961.0
28854,30,33,3,7,76.0,104.0
28855,30,33,1,7,12053.0,24323.0
28856,30,33,1,11,45897.0,129492.0
28857,30,33,1,7,11607.0,16761.0
28858,30,33,1,11,42877.0,108007.0
28859,30,33,4,1,1.0,38.0
28860,30,33,1,7,10432.0,20322.0
28861,30,33,1,11,48919.0,135457.0
28862,30,33,3,7,850.0,1127.0
28863,30,33,1,7,10099.0,22016.0
28864,30,33,1,11,44161.0,121045.0
28865,30,33,3,7,57.0,82.0
28866,30,33,1,7,7553.0,18173.0
28867,30,33,1,11,52031.0,159631.0
28868,30,33,3,1,1.0,38.0
28869,30,33,3,7,112.0,168.0
28870,30,33,1,7,6894.0,13464.0
28871,30,33,1,11,35567.0,100406.0
28872,30,33,3,1,12.0,493.0
28873,30,33,3,7,173.0,252.0
28874,30,33,1,7,8181.0,16624.0
28875,30,33,1,11,37124.0,99641.0
28876,30,33,3,7,49.0,72.0
28877,30,33,1,7,9072.0,18380.0
28878,30,33,1,11,50179.0,145519.0
28879,30,33,3,7,188.0,311.0
28880,30,33,1,7,8615.0,22356.0
28881,30,33,1,11,52566.0,164321.0
28882,30,33,3,1,3.0,134.0
28883,30,33,3,7,1566.0,2893.0
28884,30,33,1,7,7314.0,18709.0
28885,30,33,1,11,53582.0,176070.0
28886,30,33,3,1,4.0,174.0
28887,30,33,3,7,281.0,516.0
28888,30,33,1,7,8219.0,19808.0
28889,30,33,1,11,55752.0,175898.0
28890,30,33,2,7,83.0,199.0
28891,30,33,3,1,6.0,271.0
28892,30,33,3,7,326.0,580.0
28893,30,35,1,7,8799.0,9045.0
28894,30,35,1,11,202707.0,419064.0
28895,30,35,3,7,163.0,257.0
28896,30,35,1,7,8047.0,5904.0
28897,30,35,1,11,199011.0,346646.0
28898,30,35,3,7,137.0,139.0
28899,30,35,1,7,8511.0,9486.0
28900,30,35,1,11,203833.0,445549.0
28901,30,35,2,7,134.0,194.0
28902,30,35,3,11,2.0,4.0
28903,30,35,1,7,7209.0,11912.0
28904,30,35,1,11,211031.0,390953.0
28905,30,35,2,7,186.0,302.0
28906,30,35,1,7,7083.0,12671.0
28907,30,35,1,11,209614.0,433548.0
28908,30,35,2,7,348.0,567.0
28909,30,35,1,7,6414.0,7556.0
28910,30,35,1,11,180384.0,303911.0
28911,30,35,2,7,453.0,502.0
28912,30,35,1,7,7157.0,9111.0
28913,30,35,1,11,205352.0,417537.0
28914,30,35,3,7,458.0,626.0
28915,30,35,1,7,7514.0,14066.0
28916,30,35,1,11,212127.0,187398.0
28917,30,35,2,7,6.0,26.0
28918,30,35,4,1,8.0,291.0
28919,30,35,1,7,2987.0,3546.0
28920,30,35,1,11,201562.0,353338.0
28921,30,35,4,1,1.0,38.0
28922,30,35,1,7,7926.0,12127.0
28923,30,35,1,11,207566.0,304914.0
28924,30,35,2,7,7.0,20.0
28925,30,35,3,7,548.0,727.0
28926,30,35,1,7,6146.0,9803.0
28927,30,35,1,11,215737.0,416372.0
28928,30,35,3,7,548.0,787.0
28929,30,35,1,7,7140.0,6897.0
28930,30,35,1,11,213081.0,419343.0
28931,30,35,2,7,6.0,16.0
28932,30,35,3,1,1.0,38.0
28933,30,35,3,7,393.0,588.0
28934,30,35,1,7,6397.0,10395.0
28935,30,35,1,11,190222.0,332128.0
28936,30,35,2,7,9.0,27.0
28937,30,35,3,1,2.0,82.0
28938,30,35,3,7,321.0,467.0
28939,30,35,1,7,6781.0,10172.0
28940,30,35,1,11,203577.0,417536.0
28941,30,35,2,7,2.0,6.0
28942,30,35,3,7,240.0,352.0
28943,30,35,3,11,1.0,2.0
28944,30,35,1,7,6489.0,10953.0
28945,30,35,1,11,210944.0,469350.0
28946,30,35,2,7,328.0,732.0
28947,30,35,3,7,710.0,1174.0
28948,30,35,3,11,1.0,2.0
28949,30,35,1,7,6550.0,11705.0
28950,30,35,1,11,210961.0,453777.0
28951,30,35,3,7,303.0,560.0
28952,30,35,3,11,1.0,2.0
28953,30,35,1,7,6516.0,12823.0
28954,30,35,1,11,217062.0,477971.0
28955,30,35,2,7,11.0,39.0
28956,30,35,3,7,309.0,568.0
28957,30,35,1,7,6568.0,12486.0
28958,30,35,1,11,202341.0,400028.0
28959,30,35,2,7,114.0,170.0
28960,30,35,3,7,309.0,549.0
28961,30,39,1,7,3314.0,4958.0
28962,30,39,1,11,3307.0,9518.0
28963,30,39,3,7,6.0,9.0
28964,30,39,3,11,4.0,12.0
28965,30,39,1,7,2291.0,4047.0
28966,30,39,1,11,4591.0,9200.0
28967,30,39,3,7,6.0,6.0
28968,30,39,1,7,2027.0,2442.0
28969,30,39,1,11,5342.0,13777.0
28970,30,39,2,7,13.0,19.0
28971,30,39,1,7,791.0,1648.0
28972,30,39,1,11,5949.0,16013.0
28973,30,39,2,7,17.0,28.0
28974,30,39,1,7,1047.0,2511.0
28975,30,39,1,11,5949.0,13576.0
28976,30,39,2,7,7.0,11.0
28977,30,39,1,7,490.0,608.0
28978,30,39,1,11,2806.0,6252.0
28979,30,39,2,7,13.0,14.0
28980,30,39,1,7,372.0,506.0
28981,30,39,1,11,3147.0,8514.0
28982,30,39,1,7,238.0,262.0
28983,30,39,1,11,3230.0,8459.0
28984,30,39,1,7,157.0,244.0
28985,30,39,1,11,3010.0,7429.0
28986,30,39,1,7,248.0,466.0
28987,30,39,1,11,2637.0,6848.0
28988,30,39,1,7,12.0,23.0
28989,30,39,1,11,1866.0,5643.0
28990,30,39,1,7,24.0,53.0
28991,30,39,1,11,3279.0,7594.0
28992,30,39,3,7,2.0,3.0
28993,30,39,1,7,19.0,36.0
28994,30,39,1,11,3646.0,9906.0
28995,30,39,1,11,4575.0,10756.0
28996,30,39,1,7,6.0,13.0
28997,30,39,1,11,5108.0,14292.0
28998,30,39,1,11,5088.0,15483.0
28999,30,39,3,1,1.0,45.0
29000,30,39,1,7,22.0,53.0
29001,30,39,1,11,7931.0,24126.0
29002,30,39,1,7,31.0,73.0
29003,30,39,1,11,5792.0,14515.0
29004,30,39,3,7,1.0,2.0
29005,30,40,1,7,71653.0,71653.0
29006,30,40,1,11,123564.0,202315.0
29007,30,40,3,7,242.0,382.0
29008,30,40,3,11,4.0,7.0
29009,30,40,1,5,17.0,13.0
29010,30,40,1,7,74579.0,34903.0
29011,30,40,1,11,120967.0,202696.0
29012,30,40,3,7,252.0,256.0
29013,30,40,3,11,7.0,12.0
29014,30,40,1,7,74800.0,75473.0
29015,30,40,1,11,121579.0,216828.0
29016,30,40,2,7,346.0,501.0
29017,30,40,3,11,4.0,7.0
29018,30,40,1,7,75226.0,67252.0
29019,30,40,1,11,122059.0,224983.0
29020,30,40,2,7,362.0,587.0
29021,30,40,3,11,9.0,17.0
29022,30,40,1,7,92087.0,108663.0
29023,30,40,1,11,151827.0,299111.0
29024,30,40,2,7,1591.0,2592.0
29025,30,40,1,7,85116.0,104437.0
29026,30,40,1,11,157356.0,224311.0
29027,30,40,2,7,2341.0,2591.0
29028,30,40,1,7,81763.0,99914.0
29029,30,40,1,11,156432.0,291867.0
29030,30,40,2,7,118.0,161.0
29031,30,40,3,7,1547.0,2115.0
29032,30,40,3,11,9.0,17.0
29033,30,40,1,7,86097.0,113648.0
29034,30,40,1,11,159114.0,291375.0
29035,30,40,2,7,105.0,487.0
29036,30,40,4,1,26.0,946.0
29037,30,40,1,7,80947.0,91551.0
29038,30,40,1,11,157629.0,296815.0
29039,30,40,4,1,38.0,1448.0
29040,30,40,1,7,81417.0,87849.0
29041,30,40,1,11,153920.0,254892.0
29042,30,40,2,7,161.0,507.0
29043,30,40,3,7,2090.0,2771.0
29044,30,40,3,11,7.0,12.0
29045,30,40,4,1,36.0,1397.0
29046,30,40,1,7,84957.0,95407.0
29047,30,40,1,11,163515.0,302339.0
29048,30,40,2,7,90.0,253.0
29049,30,40,3,7,1835.0,2637.0
29050,30,40,1,7,70290.0,70009.0
29051,30,40,1,11,159350.0,312804.0
29052,30,40,2,7,152.0,399.0
29053,30,40,3,1,38.0,1448.0
29054,30,40,3,7,2209.0,3305.0
29055,30,40,1,7,77863.0,86895.0
29056,30,40,1,11,160636.0,323039.0
29057,30,40,2,7,96.0,293.0
29058,30,40,3,1,72.0,2961.0
29059,30,40,3,7,1428.0,2078.0
29060,30,40,1,7,78768.0,90032.0
29061,30,40,1,11,159111.0,329519.0
29062,30,40,2,7,156.0,469.0
29063,30,40,3,7,2368.0,3471.0
29064,30,40,1,7,75393.0,91527.0
29065,30,40,1,11,159686.0,352427.0
29066,30,40,2,7,1019.0,2276.0
29067,30,40,3,1,128.0,5592.0
29068,30,40,3,7,2227.0,3681.0
29069,30,40,1,7,73289.0,95642.0
29070,30,40,1,11,159182.0,380445.0
29071,30,40,2,7,78.0,244.0
29072,30,40,3,1,82.0,3661.0
29073,30,40,3,7,2023.0,3737.0
29074,30,40,1,7,74878.0,103856.0
29075,30,40,1,11,159025.0,375935.0
29076,30,40,2,7,453.0,1609.0
29077,30,40,3,1,96.0,4180.0
29078,30,40,3,7,1991.0,3658.0
29079,30,40,1,7,66628.0,85017.0
29080,30,40,1,11,165249.0,367679.0
29081,30,40,2,7,743.0,1778.0
29082,30,40,3,1,100.0,4511.0
29083,30,40,3,7,2254.0,4008.0
29084,30,46,1,7,22549.0,23180.0
29085,30,46,1,11,112791.0,213555.0
29086,30,46,3,7,223.0,352.0
29087,30,46,1,7,21530.0,19355.0
29088,30,46,1,11,119290.0,218751.0
29089,30,46,3,7,152.0,154.0
29090,30,46,3,11,1.0,2.0
29091,30,46,1,7,21212.0,33918.0
29092,30,46,1,11,117170.0,227541.0
29093,30,46,2,7,175.0,254.0
29094,30,46,3,11,1.0,2.0
29095,30,46,1,7,21475.0,34038.0
29096,30,46,1,11,119614.0,207163.0
29097,30,46,2,7,166.0,269.0
29098,30,46,1,7,21136.0,27646.0
29099,30,46,1,11,120779.0,233776.0
29100,30,46,2,7,336.0,547.0
29101,30,46,3,11,2.0,4.0
29102,30,46,1,7,22189.0,31752.0
29103,30,46,1,11,116396.0,167845.0
29104,30,46,2,7,468.0,518.0
29105,30,46,1,7,24969.0,16804.0
29106,30,46,1,11,122943.0,219624.0
29107,30,46,2,7,520.0,711.0
29108,30,46,3,7,734.0,1003.0
29109,30,46,1,7,25513.0,26738.0
29110,30,46,1,11,120195.0,64687.0
29111,30,46,2,7,711.0,3013.0
29112,30,46,1,7,27138.0,21005.0
29113,30,46,1,11,122495.0,179210.0
29114,30,46,1,7,26231.0,23293.0
29115,30,46,1,11,119243.0,159309.0
29116,30,46,2,7,710.0,2059.0
29117,30,46,3,7,959.0,1272.0
29118,30,46,1,7,24977.0,17434.0
29119,30,46,1,11,118660.0,220114.0
29120,30,46,2,7,530.0,1415.0
29121,30,46,3,7,686.0,986.0
29122,30,46,1,7,11061.0,1349.0
29123,30,46,1,11,123485.0,242401.0
29124,30,46,2,7,628.0,1648.0
29125,30,46,3,7,714.0,1068.0
29126,30,46,1,7,4950.0,6692.0
29127,30,46,1,11,82351.0,89433.0
29128,30,46,2,7,926.0,2829.0
29129,30,46,3,1,4.0,165.0
29130,30,46,3,7,726.0,1056.0
29131,30,46,1,7,27613.0,41392.0
29132,30,46,1,11,108568.0,206931.0
29133,30,46,2,7,989.0,2971.0
29134,30,46,3,7,878.0,1287.0
29135,30,46,1,7,27855.0,47047.0
29136,30,46,1,11,117098.0,297663.0
29137,30,46,2,7,2191.0,4893.0
29138,30,46,3,1,18.0,786.0
29139,30,46,3,7,969.0,1602.0
29140,30,46,1,7,28154.0,49917.0
29141,30,46,1,11,112168.0,244302.0
29142,30,46,2,7,4525.0,14168.0
29143,30,46,3,1,18.0,804.0
29144,30,46,3,7,819.0,1512.0
29145,30,46,1,7,28043.0,35783.0
29146,30,46,1,11,118000.0,261960.0
29147,30,46,2,7,3258.0,11576.0
29148,30,46,3,1,5.0,218.0
29149,30,46,3,7,762.0,1400.0
29150,30,46,1,7,27434.0,40575.0
29151,30,46,1,11,122464.0,251908.0
29152,30,46,2,7,3876.0,5783.0
29153,30,46,3,1,7.0,316.0
29154,30,46,3,7,745.0,1325.0
29155,30,49,1,7,11460.0,9810.0
29156,30,49,1,11,81826.0,160619.0
29157,30,49,3,7,60.0,95.0
29158,30,49,3,11,5.0,10.0
29159,30,49,1,7,11247.0,3385.0
29160,30,49,1,11,79453.0,135837.0
29161,30,49,3,7,48.0,49.0
29162,30,49,1,7,11297.0,13206.0
29163,30,49,1,11,79413.0,144816.0
29164,30,49,2,7,51.0,74.0
29165,30,49,1,7,6103.0,4614.0
29166,30,49,1,11,117161.0,189759.0
29167,30,49,2,7,58.0,94.0
29168,30,49,1,7,5595.0,4442.0
29169,30,49,1,11,116107.0,220172.0
29170,30,49,2,7,123.0,200.0
29171,30,49,1,7,3957.0,2944.0
29172,30,49,1,11,106445.0,83699.0
29173,30,49,2,7,100.0,111.0
29174,30,49,1,7,5743.0,5243.0
29175,30,49,1,11,98272.0,171771.0
29176,30,49,2,7,11.0,15.0
29177,30,49,3,7,146.0,199.0
29178,30,49,1,7,8359.0,5158.0
29179,30,49,1,11,110144.0,173215.0
29180,30,49,1,7,5743.0,5512.0
29181,30,49,1,11,98272.0,192122.0
29182,30,49,1,7,8525.0,7919.0
29183,30,49,1,11,122512.0,222727.0
29184,30,49,3,7,179.0,237.0
29185,30,49,4,1,2.0,78.0
29186,30,49,1,7,5573.0,5610.0
29187,30,49,1,11,100608.0,204838.0
29188,30,49,3,7,198.0,284.0
29189,30,49,1,7,8807.0,7142.0
29190,30,49,1,11,108039.0,284035.0
29191,30,49,3,7,206.0,308.0
29192,30,49,1,7,9654.0,10007.0
29193,30,49,1,11,101195.0,179419.0
29194,30,49,3,7,245.0,356.0
29195,30,49,1,7,8288.0,8654.0
29196,30,49,1,11,105641.0,230192.0
29197,30,49,3,7,253.0,371.0
29198,30,49,1,7,6392.0,6724.0
29199,30,49,1,11,107106.0,235098.0
29200,30,49,2,7,65.0,145.0
29201,30,49,3,7,249.0,412.0
29202,30,49,1,7,7388.0,8747.0
29203,30,49,1,11,106533.0,247370.0
29204,30,49,3,7,270.0,499.0
29205,30,49,1,7,2160.0,2650.0
29206,30,49,1,11,105387.0,232800.0
29207,30,49,2,7,33.0,117.0
29208,30,49,3,7,127.0,233.0
29209,30,49,1,7,7772.0,9241.0
29210,30,49,1,11,108030.0,198235.0
29211,30,49,2,7,428.0,1024.0
29212,30,49,3,7,266.0,473.0
29213,30,51,1,7,9.0,14.0
29214,30,51,1,11,59411.0,71202.0
29215,30,51,1,7,5.0,5.0
29216,30,51,1,11,61300.0,91229.0
29217,30,51,1,7,3.0,2.0
29218,30,51,1,11,64840.0,86354.0
29219,30,51,1,7,9.0,7.0
29220,30,51,1,11,65618.0,66153.0
29221,30,51,1,7,6.0,6.0
29222,30,51,1,11,66005.0,92333.0
29223,30,51,1,7,2.0,1.0
29224,30,51,1,11,58582.0,47473.0
29225,30,51,1,7,4.0,5.0
29226,30,51,1,11,60840.0,71378.0
29227,30,51,1,7,7.0,11.0
29228,30,51,1,11,64353.0,75917.0
29229,30,51,1,7,1.0,1.0
29230,30,51,1,11,14460.0,11929.0
29231,30,51,1,7,20.0,26.0
29232,30,51,1,11,57838.0,51129.0
29233,30,51,1,7,17.0,24.0
29234,30,51,1,11,28577.0,17975.0
29235,30,51,1,7,2.0,3.0
29236,30,51,1,11,56371.0,80949.0
29237,30,51,1,7,4.0,6.0
29238,30,51,1,11,30889.0,32650.0
29239,30,51,1,7,41.0,60.0
29240,30,51,1,11,47536.0,54761.0
29241,30,51,1,7,6.0,7.0
29242,30,51,1,11,55840.0,82587.0
29243,30,51,1,7,9.0,16.0
29244,30,51,1,11,49833.0,87208.0
29245,30,51,1,7,4.0,7.0
29246,30,51,1,11,56350.0,101881.0
29247,30,51,2,7,109.0,387.0
29248,30,51,1,7,3.0,5.0
29249,30,51,1,11,45895.0,81923.0
29250,30,57,1,7,6310.0,5698.0
29251,30,57,1,11,139476.0,276910.0
29252,30,57,3,7,523.0,826.0
29253,30,57,3,11,15.0,30.0
29254,30,57,1,7,6207.0,4326.0
29255,30,57,1,11,149413.0,321486.0
29256,30,57,3,7,615.0,624.0
29257,30,57,1,7,5439.0,5036.0
29258,30,57,1,11,154008.0,330481.0
29259,30,57,2,7,650.0,942.0
29260,30,57,1,7,5109.0,7157.0
29261,30,57,1,11,159139.0,282912.0
29262,30,57,2,7,782.0,1269.0
29263,30,57,3,11,4.0,7.0
29264,30,57,1,7,4891.0,8271.0
29265,30,57,1,11,158817.0,336886.0
29266,30,57,2,7,767.0,1249.0
29267,30,57,1,7,5230.0,4414.0
29268,30,57,1,11,146179.0,310333.0
29269,30,57,2,7,737.0,816.0
29270,30,57,1,7,6037.0,3779.0
29271,30,57,1,11,176642.0,415220.0
29272,30,57,2,7,4.0,5.0
29273,30,57,3,7,820.0,1121.0
29274,30,57,1,7,6414.0,9698.0
29275,30,57,1,11,186987.0,461762.0
29276,30,57,4,1,3.0,109.0
29277,30,57,1,7,4390.0,5013.0
29278,30,57,1,11,179338.0,416602.0
29279,30,57,1,7,6231.0,3957.0
29280,30,57,1,11,182527.0,376553.0
29281,30,57,3,7,906.0,1201.0
29282,30,57,4,1,4.0,155.0
29283,30,57,1,7,7085.0,4513.0
29284,30,57,1,11,195339.0,294767.0
29285,30,57,3,7,906.0,1302.0
29286,30,57,1,7,4816.0,19.0
29287,30,57,1,11,161107.0,331397.0
29288,30,57,3,7,484.0,724.0
29289,30,57,1,7,5066.0,2467.0
29290,30,57,1,11,172786.0,399827.0
29291,30,57,2,7,2.0,6.0
29292,30,57,3,7,507.0,738.0
29293,30,57,1,7,4423.0,3967.0
29294,30,57,1,11,176864.0,420936.0
29295,30,57,2,7,17.0,51.0
29296,30,57,3,7,480.0,704.0
29297,30,57,1,7,3713.0,3137.0
29298,30,57,1,11,177698.0,486004.0
29299,30,57,2,7,17.0,41.0
29300,30,57,3,1,27.0,1180.0
29301,30,57,3,7,562.0,929.0
29302,30,57,3,11,2.0,5.0
29303,30,57,1,7,3464.0,2186.0
29304,30,57,1,11,183962.0,562372.0
29305,30,57,3,1,29.0,1295.0
29306,30,57,3,7,473.0,874.0
29307,30,57,1,7,3450.0,3402.0
29308,30,57,1,11,181235.0,517970.0
29309,30,57,2,7,6.0,21.0
29310,30,57,3,1,163.0,7097.0
29311,30,57,3,7,420.0,772.0
29312,30,57,1,7,2980.0,2166.0
29313,30,57,1,11,191884.0,529600.0
29314,30,57,2,7,85.0,204.0
29315,30,57,3,1,120.0,5413.0
29316,30,57,3,7,299.0,532.0
29317,30,61,1,7,488.0,639.0
29318,30,61,1,11,162862.0,376411.0
29319,30,61,3,7,37.0,58.0
29320,30,61,3,11,336.0,776.0
29321,30,61,1,7,709.0,149.0
29322,30,61,1,11,172969.0,361703.0
29323,30,61,3,7,50.0,51.0
29324,30,61,3,11,181.0,378.0
29325,30,61,1,7,254.0,377.0
29326,30,61,1,11,181820.0,386081.0
29327,30,61,2,7,42.0,61.0
29328,30,61,3,11,103.0,219.0
29329,30,61,1,7,245.0,452.0
29330,30,61,1,11,179743.0,348088.0
29331,30,61,2,7,54.0,88.0
29332,30,61,3,11,138.0,267.0
29333,30,61,1,7,269.0,395.0
29334,30,61,1,11,175784.0,363683.0
29335,30,61,2,7,154.0,251.0
29336,30,61,3,11,157.0,325.0
29337,30,61,1,7,296.0,315.0
29338,30,61,1,11,122792.0,229487.0
29339,30,61,2,7,161.0,178.0
29340,30,61,3,11,249.0,465.0
29341,30,61,1,7,382.0,728.0
29342,30,61,1,11,159862.0,338695.0
29343,30,61,3,7,142.0,194.0
29344,30,61,3,11,273.0,578.0
29345,30,61,1,7,290.0,445.0
29346,30,61,1,11,187526.0,359792.0
29347,30,61,1,7,156.0,233.0
29348,30,61,1,11,159862.0,301819.0
29349,30,61,1,7,292.0,493.0
29350,30,61,1,11,187526.0,335484.0
29351,30,61,3,7,244.0,324.0
29352,30,61,3,11,406.0,726.0
29353,30,61,1,7,245.0,405.0
29354,30,61,1,11,151272.0,292711.0
29355,30,61,3,7,147.0,211.0
29356,30,61,3,11,381.0,737.0
29357,30,61,1,7,196.0,379.0
29358,30,61,1,11,186648.0,326447.0
29359,30,61,3,7,90.0,135.0
29360,30,61,3,11,997.0,1744.0
29361,30,61,1,7,279.0,522.0
29362,30,61,1,11,149116.0,266321.0
29363,30,61,3,7,95.0,138.0
29364,30,61,3,11,1129.0,2016.0
29365,30,61,1,7,247.0,403.0
29366,30,61,1,11,163015.0,270279.0
29367,30,61,3,7,113.0,166.0
29368,30,61,3,11,1035.0,1716.0
29369,30,61,1,7,225.0,428.0
29370,30,61,1,11,166888.0,420558.0
29371,30,61,3,1,1.0,44.0
29372,30,61,3,7,158.0,261.0
29373,30,61,3,11,634.0,1598.0
29374,30,61,1,7,260.0,546.0
29375,30,61,1,11,145203.0,324384.0
29376,30,61,3,7,70.0,129.0
29377,30,61,3,11,783.0,1749.0
29378,30,61,1,7,464.0,941.0
29379,30,61,1,11,162916.0,366561.0
29380,30,61,3,7,125.0,230.0
29381,30,61,3,11,1190.0,2677.0
29382,30,61,1,7,54.0,106.0
29383,30,61,1,11,162390.0,334361.0
29384,30,61,3,7,413.0,734.0
29385,30,61,3,11,1558.0,3208.0
29386,30,68,1,7,5624.0,7182.0
29387,30,68,1,11,115757.0,205182.0
29388,30,68,3,7,112.0,177.0
29389,30,68,3,11,72.0,128.0
29390,30,68,1,7,5116.0,2226.0
29391,30,68,1,11,111703.0,164962.0
29392,30,68,3,7,122.0,124.0
29393,30,68,3,11,64.0,95.0
29394,30,68,1,7,5030.0,7098.0
29395,30,68,1,11,111806.0,252057.0
29396,30,68,2,7,126.0,183.0
29397,30,68,3,11,63.0,142.0
29398,30,68,1,7,4737.0,2142.0
29399,30,68,1,11,111560.0,240346.0
29400,30,68,2,7,132.0,214.0
29401,30,68,3,11,65.0,140.0
29402,30,68,1,7,3431.0,2474.0
29403,30,68,1,11,119463.0,254295.0
29404,30,68,2,7,136.0,222.0
29405,30,68,1,7,2915.0,2533.0
29406,30,68,1,11,117509.0,133227.0
29407,30,68,2,7,142.0,157.0
29408,30,68,1,7,3544.0,3569.0
29409,30,68,1,11,118834.0,263294.0
29410,30,68,2,7,7.0,10.0
29411,30,68,3,7,144.0,197.0
29412,30,68,1,7,3695.0,5683.0
29413,30,68,1,11,118438.0,176170.0
29414,30,68,2,7,5.0,23.0
29415,30,68,4,1,8.0,291.0
29416,30,68,1,7,5571.0,7153.0
29417,30,68,1,11,118834.0,197502.0
29418,30,68,4,1,7.0,267.0
29419,30,68,1,7,3842.0,5095.0
29420,30,68,1,11,109692.0,165525.0
29421,30,68,2,7,6.0,19.0
29422,30,68,3,7,170.0,225.0
29423,30,68,4,1,8.0,311.0
29424,30,68,1,7,3944.0,5668.0
29425,30,68,1,11,114107.0,210984.0
29426,30,68,2,7,5.0,14.0
29427,30,68,3,7,150.0,216.0
29428,30,68,1,7,2897.0,4334.0
29429,30,68,1,11,111663.0,223884.0
29430,30,68,2,7,6.0,16.0
29431,30,68,3,1,7.0,267.0
29432,30,68,3,7,155.0,232.0
29433,30,68,1,7,3757.0,5466.0
29434,30,68,1,11,108375.0,231056.0
29435,30,68,2,7,7.0,21.0
29436,30,68,3,1,7.0,288.0
29437,30,68,3,7,162.0,236.0
29438,30,68,1,7,3681.0,4248.0
29439,30,68,1,11,102314.0,215473.0
29440,30,68,2,7,8.0,24.0
29441,30,68,3,7,166.0,243.0
29442,30,68,1,7,2502.0,4404.0
29443,30,68,1,11,122176.0,316802.0
29444,30,68,2,7,22.0,53.0
29445,30,68,3,1,6.0,262.0
29446,30,68,3,7,144.0,238.0
29447,30,68,1,7,2382.0,4400.0
29448,30,68,1,11,107977.0,265084.0
29449,30,68,2,7,34.0,107.0
29450,30,68,3,7,163.0,301.0
29451,30,68,1,7,2518.0,4626.0
29452,30,68,1,11,104860.0,263933.0
29453,30,68,2,7,19.0,68.0
29454,30,68,3,7,157.0,288.0
29455,30,68,1,7,2273.0,4041.0
29456,30,68,1,11,104328.0,202814.0
29457,30,68,2,7,1.0,3.0
29458,30,68,3,7,200.0,356.0
29459,30,89,1,7,296.0,520.0
29460,30,89,1,11,62687.0,186400.0
